1,639,北京站东-黎各庄,北京站东,116.431628,39.90501,1,客五,639,0
2,639,北京站东-黎各庄,日坛路,116.444493,39.908387,13,客五,639,0
3,639,北京站东-黎各庄,永安里路口北,116.450293,39.909967,18,客五,639,0
4,639,北京站东-黎各庄,北京制药厂,116.452153,39.913317,24,客五,639,0
5,639,北京站东-黎各庄,光华桥西,116.459363,39.913377,39,客五,639,0
6,639,北京站东-黎各庄,光华中路,116.470193,39.913507,42,客五,639,0
7,639,北京站东-黎各庄,光华路东口,116.476093,39.913557,44,客五,639,0
8,639,北京站东-黎各庄,红庙路口东,116.481743,39.915347,51,客五,639,0
9,639,北京站东-黎各庄,慈云寺,116.494083,39.915587,55,客五,639,0
10,639,北京站东-黎各庄,东八里庄,116.499153,39.915757,57,客五,639,0
11,639,北京站东-黎各庄,十里堡,116.503613,39.915877,59,客五,639,0
12,639,北京站东-黎各庄,甘露园小区,116.512473,39.916217,63,客五,639,0
13,639,北京站东-黎各庄,青年路南口,116.519953,39.916767,66,客五,639,0
14,639,北京站东-黎各庄,太平庄,116.525673,39.917217,70,客五,639,0
15,639,北京站东-黎各庄,民航医院,116.530623,39.916997,74,客五,639,0
16,639,北京站东-黎各庄,朝阳路高井,116.535413,39.916637,76,客五,639,0
17,639,北京站东-黎各庄,大黄庄桥东,116.546193,39.916087,79,客五,639,0
18,639,北京站东-黎各庄,定福庄,116.554983,39.915957,82,客五,639,0
19,639,北京站东-黎各庄,第二外国语学院,116.565403,39.916017,87,客五,639,0
20,639,北京站东-黎各庄,朝阳路三间房,116.573873,39.915287,90,客五,639,0
21,639,北京站东-黎各庄,周家井,116.582373,39.914217,93,客五,639,0
22,639,北京站东-黎各庄,管庄路口北,116.591043,39.913347,100,客五,639,0
23,639,北京站东-黎各庄,科技大学管庄校区,116.591213,39.919337,104,客五,639,0
24,639,北京站东-黎各庄,常营路口南,116.590573,39.924857,106,客五,639,0
25,639,北京站东-黎各庄,常营路口东,116.593103,39.925487,110,客五,639,0
26,639,北京站东-黎各庄,五里桥,116.619033,39.934487,127,客五,639,0
27,639,北京站东-黎各庄,高安屯,116.612193,39.944517,131,客五,639,0
28,639,北京站东-黎各庄,马各庄东,116.608033,39.950557,134,客五,639,0
29,639,北京站东-黎各庄,马各庄坤江市场,116.604353,39.957697,138,客五,639,0
30,639,北京站东-黎各庄,楼梓庄马家沟,116.601173,39.967307,145,客五,639,0
31,639,北京站东-黎各庄,楼梓庄南站,116.596973,39.973257,152,客五,639,0
32,639,北京站东-黎各庄,楼梓庄路口南,116.595013,39.976617,158,客五,639,0
33,639,北京站东-黎各庄,楼梓庄乡政府,116.596053,39.979147,162,客五,639,0
34,639,北京站东-黎各庄,曹各庄,116.607073,39.981117,165,客五,639,0
35,639,北京站东-黎各庄,海洼子,116.613543,39.984027,169,客五,639,0
36,639,北京站东-黎各庄,皮村,116.624913,39.988417,174,客五,639,0
37,639,北京站东-黎各庄,朝阳农场,116.627653,39.984227,180,客五,639,0
38,639,北京站东-黎各庄,黎各庄,116.630103,39.973117,183,客五,639,0
1,639,黎各庄-北京站东,黎各庄,116.630069,39.973413,1,客五,639,1
2,639,黎各庄-北京站东,朝阳农场,116.627793,39.983677,4,客五,639,1
3,639,黎各庄-北京站东,皮村,116.624263,39.988327,13,客五,639,1
4,639,黎各庄-北京站东,海洼子,116.616283,39.985617,18,客五,639,1
5,639,黎各庄-北京站东,曹各庄,116.606293,39.980927,22,客五,639,1
6,639,黎各庄-北京站东,楼梓庄乡政府,116.595963,39.979067,25,客五,639,1
7,639,黎各庄-北京站东,楼梓庄路口南,116.594753,39.976887,30,客五,639,1
8,639,黎各庄-北京站东,楼梓庄南站,116.597053,39.973207,37,客五,639,1
9,639,黎各庄-北京站东,楼梓庄马家沟,116.602073,39.965047,44,客五,639,1
10,639,黎各庄-北京站东,马各庄坤江市场,116.604293,39.957657,52,客五,639,1
11,639,黎各庄-北京站东,马各庄东,116.606563,39.952527,56,客五,639,1
12,639,黎各庄-北京站东,高安屯,116.612143,39.944547,60,客五,639,1
13,639,黎各庄-北京站东,五里桥,116.619833,39.933247,64,客五,639,1
14,639,黎各庄-北京站东,常营路口东,116.593163,39.925697,77,客五,639,1
15,639,黎各庄-北京站东,常营路口南,116.590613,39.924367,82,客五,639,1
16,639,黎各庄-北京站东,科技大学管庄校区,116.591073,39.920237,84,客五,639,1
17,639,黎各庄-北京站东,管庄路口北,116.591353,39.914577,89,客五,639,1
18,639,黎各庄-北京站东,周家井,116.582333,39.914337,96,客五,639,1
19,639,黎各庄-北京站东,朝阳路三间房,116.573893,39.915327,99,客五,639,1
20,639,黎各庄-北京站东,第二外国语学院,116.562573,39.916227,103,客五,639,1
21,639,黎各庄-北京站东,定福庄,116.554453,39.916037,106,客五,639,1
22,639,黎各庄-北京站东,大黄庄桥东,116.546943,39.916107,109,客五,639,1
23,639,黎各庄-北京站东,朝阳路高井,116.534443,39.916757,113,客五,639,1
24,639,黎各庄-北京站东,民航医院,116.531273,39.916997,115,客五,639,1
25,639,黎各庄-北京站东,太平庄,116.526633,39.917197,118,客五,639,1
26,639,黎各庄-北京站东,青年路南口,116.520173,39.916877,121,客五,639,1
27,639,黎各庄-北京站东,甘露园小区,116.512763,39.916277,127,客五,639,1
28,639,黎各庄-北京站东,十里堡,116.503593,39.915867,131,客五,639,1
29,639,黎各庄-北京站东,东八里庄,116.499943,39.915767,133,客五,639,1
30,639,黎各庄-北京站东,慈云寺,116.492773,39.915567,137,客五,639,1
31,639,黎各庄-北京站东,红庙路口东,116.481313,39.915557,142,客五,639,1
32,639,黎各庄-北京站东,光华路东口,116.475717,39.913543,152,客五,639,1
33,639,黎各庄-北京站东,光华中路,116.468823,39.913572,157,客五,639,1
34,639,黎各庄-北京站东,光华桥西,116.459493,39.913337,161,客五,639,1
35,639,黎各庄-北京站东,北京制药厂,116.451813,39.913267,165,客五,639,1
36,639,黎各庄-北京站东,日坛公园,116.442123,39.913167,169,客五,639,1
37,639,黎各庄-北京站东,北京站东,116.433613,39.904957,189,客五,639,1
1,64,航天桥南-青塔小区,航天桥南,116.309978,39.92192,1,客六,64,0
2,64,航天桥南-青塔小区,八一湖,116.310013,39.913687,5,客六,64,0
3,64,航天桥南-青塔小区,公主坟北,116.309973,39.909407,9,客六,64,0
4,64,航天桥南-青塔小区,翠微路口,116.301253,39.907577,18,客六,64,0
5,64,航天桥南-青塔小区,万寿路口西,116.293753,39.907607,20,客六,64,0
6,64,航天桥南-青塔小区,东翠路口,116.287813,39.907567,22,客六,64,0
7,64,航天桥南-青塔小区,沙沟路口东,116.284963,39.907597,24,客六,64,0
8,64,航天桥南-青塔小区,五棵松桥东,116.276663,39.907577,28,客六,64,0
9,64,航天桥南-青塔小区,永定路口南,116.264693,39.905677,32,客六,64,0
10,64,航天桥南-青塔小区,北太平路口南,116.264813,39.902787,36,客六,64,0
11,64,航天桥南-青塔小区,永定路南口,116.264823,39.899477,39,客六,64,0
12,64,航天桥南-青塔小区,新园村,116.264823,39.897837,41,客六,64,0
13,64,航天桥南-青塔小区,青塔北口,116.264746,39.89512,43,客六,64,0
14,64,航天桥南-青塔小区,青塔蔚园,116.264743,39.893343,46,客六,64,0
15,64,航天桥南-青塔小区,芳园,116.258773,39.892757,56,客六,64,0
16,64,航天桥南-青塔小区,青塔小区,116.258773,39.890917,59,客六,64,0
1,64,青塔小区-航天桥南,青塔小区,116.261091,39.891168,1,客六,64,1
2,64,青塔小区-航天桥南,青塔蔚园,116.262103,39.892757,5,客六,64,1
3,64,青塔小区-航天桥南,青塔北口,116.264893,39.893047,9,客六,64,1
4,64,青塔小区-航天桥南,新园村,116.264903,39.895437,12,客六,64,1
5,64,青塔小区-航天桥南,永定路南口,116.264813,39.897617,16,客六,64,1
6,64,青塔小区-航天桥南,北太平路口南,116.264853,39.902817,20,客六,64,1
7,64,青塔小区-航天桥南,永定路口南,116.264823,39.905357,23,客六,64,1
8,64,青塔小区-航天桥南,永定路口东,116.265673,39.907417,28,客六,64,1
9,64,青塔小区-航天桥南,五棵松桥西,116.271833,39.907397,30,客六,64,1
10,64,青塔小区-航天桥南,沙沟路口东,116.285103,39.907417,34,客六,64,1
11,64,青塔小区-航天桥南,东翠路口,116.288563,39.907427,36,客六,64,1
12,64,青塔小区-航天桥南,万寿路口西,116.293533,39.907417,39,客六,64,1
13,64,青塔小区-航天桥南,翠微路口,116.301123,39.907447,41,客六,64,1
14,64,青塔小区-航天桥南,公主坟西,116.308393,39.906667,49,客六,64,1
15,64,青塔小区-航天桥南,八一湖,116.310593,39.912297,62,客六,64,1
16,64,青塔小区-航天桥南,航天桥南,116.310583,39.922007,66,客六,64,1
1,640,北京站东-顺义半壁店,北京站东,116.431741,39.904978,1,客五,640,0
2,640,北京站东-顺义半壁店,日坛路,116.444563,39.908477,21,客五,640,0
3,640,北京站东-顺义半壁店,永安里路口北,116.450353,39.909977,28,客五,640,0
4,640,北京站东-顺义半壁店,北京制药厂,116.452143,39.913337,34,客五,640,0
5,640,北京站东-顺义半壁店,光华桥西,116.459401,39.913356,48,客五,640,0
6,640,北京站东-顺义半壁店,光华中路,116.469828,39.913546,65,客五,640,0
7,640,北京站东-顺义半壁店,光华路东口,116.475883,39.913547,68,客五,640,0
8,640,北京站东-顺义半壁店,红庙路口北,116.478053,39.917227,95,客五,640,0
9,640,北京站东-顺义半壁店,金台路口东,116.478963,39.922727,106,客五,640,0
10,640,北京站东-顺义半壁店,延静里,116.483783,39.922817,108,客五,640,0
11,640,北京站东-顺义半壁店,红领巾公园,116.494273,39.922967,111,客五,640,0
12,640,北京站东-顺义半壁店,八里庄南里,116.498873,39.922977,113,客五,640,0
13,640,北京站东-顺义半壁店,农民日报社,116.502043,39.924837,119,客五,640,0
14,640,北京站东-顺义半壁店,农民日报社北,116.502073,39.927277,121,客五,640,0
15,640,北京站东-顺义半壁店,十里堡北区,116.502073,39.930827,125,客五,640,0
16,640,北京站东-顺义半壁店,石佛营东里,116.502073,39.934167,128,客五,640,0
17,640,北京站东-顺义半壁店,姚家园西口,116.505053,39.936947,133,客五,640,0
18,640,北京站东-顺义半壁店,姚家园东,116.518623,39.940767,135,客五,640,0
19,640,北京站东-顺义半壁店,平房西口,116.526233,39.941587,140,客五,640,0
20,640,北京站东-顺义半壁店,平房,116.532963,39.941597,142,客五,640,0
21,640,北京站东-顺义半壁店,平房东口,116.543963,39.941577,144,客五,640,0
22,640,北京站东-顺义半壁店,东坝中路南口,116.547363,39.945807,148,客五,640,0
23,640,北京站东-顺义半壁店,东坝中路,116.547393,39.954137,150,客五,640,0
24,640,北京站东-顺义半壁店,北京奥林匹克花园,116.547413,39.960387,152,客五,640,0
25,640,北京站东-顺义半壁店,奥林匹克花园东门,116.547423,39.965167,154,客五,640,0
26,640,北京站东-顺义半壁店,东坝中街,116.552753,39.965927,158,客五,640,0
27,640,北京站东-顺义半壁店,铁十六局,116.555433,39.965857,161,客五,640,0
28,640,北京站东-顺义半壁店,东坝,116.558043,39.970517,166,客五,640,0
29,640,北京站东-顺义半壁店,三岔河,116.567113,39.972017,173,客五,640,0
30,640,北京站东-顺义半壁店,马厂,116.571203,39.977607,182,客五,640,0
31,640,北京站东-顺义半壁店,北马房,116.569613,39.990317,187,客五,640,0
32,640,北京站东-顺义半壁店,郁金香花园,116.565693,40.004477,190,客五,640,0
33,640,北京站东-顺义半壁店,东苇路,116.564403,40.009067,192,客五,640,0
34,640,北京站东-顺义半壁店,蟹岛度假村东门,116.562203,40.016857,194,客五,640,0
35,640,北京站东-顺义半壁店,前苇沟,116.558363,40.022157,199,客五,640,0
36,640,北京站东-顺义半壁店,东苇路北口,116.555313,40.025447,201,客五,640,0
37,640,北京站东-顺义半壁店,苇沟,116.560383,40.029597,206,客五,640,0
38,640,北京站东-顺义半壁店,苇沟大桥,116.572853,40.034047,209,客五,640,0
39,640,北京站东-顺义半壁店,天竺西站,116.584183,40.045207,215,客五,640,0
40,640,北京站东-顺义半壁店,天竺,116.587343,40.048877,217,客五,640,0
41,640,北京站东-顺义半壁店,机场道口,116.592823,40.055257,220,客五,640,0
42,640,北京站东-顺义半壁店,东平里,116.596143,40.053927,227,客五,640,0
43,640,北京站东-顺义半壁店,岗山路,116.604113,40.046597,233,客五,640,0
44,640,北京站东-顺义半壁店,岗山村,116.612443,40.043937,236,客五,640,0
45,640,北京站东-顺义半壁店,岗山村南站,116.614193,40.039597,241,客五,640,0
46,640,北京站东-顺义半壁店,樱花园三区,116.625053,40.034177,246,客五,640,0
47,640,北京站东-顺义半壁店,顺义半壁店,116.630613,40.034237,250,客五,640,0
1,640,顺义半壁店-北京站东,顺义半壁店,116.630449,40.034367,1,客五,640,1
2,640,顺义半壁店-北京站东,樱花园三区,116.624663,40.034247,5,客五,640,1
3,640,顺义半壁店-北京站东,岗山村南站,116.614243,40.039207,12,客五,640,1
4,640,顺义半壁店-北京站东,岗山村,116.612243,40.044057,17,客五,640,1
5,640,顺义半壁店-北京站东,岗山路,116.604873,40.046467,20,客五,640,1
6,640,顺义半壁店-北京站东,东平里,116.595773,40.054287,28,客五,640,1
7,640,顺义半壁店-北京站东,机场道口,116.593223,40.055687,34,客五,640,1
8,640,顺义半壁店-北京站东,天竺,116.587433,40.049047,40,客五,640,1
9,640,顺义半壁店-北京站东,天竺西站,116.584213,40.045377,43,客五,640,1
10,640,顺义半壁店-北京站东,苇沟大桥,116.573113,40.034037,48,客五,640,1
11,640,顺义半壁店-北京站东,苇沟,116.561563,40.030077,51,客五,640,1
12,640,顺义半壁店-北京站东,东苇路北口,116.554973,40.025747,56,客五,640,1
13,640,顺义半壁店-北京站东,前苇沟,116.559533,40.020917,59,客五,640,1
14,640,顺义半壁店-北京站东,蟹岛度假村东门,116.562433,40.016097,64,客五,640,1
15,640,顺义半壁店-北京站东,东苇路,116.564373,40.009117,67,客五,640,1
16,640,顺义半壁店-北京站东,郁金香花园,116.565593,40.004677,69,客五,640,1
17,640,顺义半壁店-北京站东,北马房,116.569713,39.989867,71,客五,640,1
18,640,顺义半壁店-北京站东,马厂,116.571133,39.977647,76,客五,640,1
19,640,顺义半壁店-北京站东,三岔河,116.566813,39.972047,85,客五,640,1
20,640,顺义半壁店-北京站东,东坝,116.558033,39.970627,91,客五,640,1
21,640,顺义半壁店-北京站东,铁十六局,116.555493,39.965907,97,客五,640,1
22,640,顺义半壁店-北京站东,东坝中街,116.552713,39.965987,100,客五,640,1
23,640,顺义半壁店-北京站东,奥林匹克花园东门,116.547423,39.964727,104,客五,640,1
24,640,顺义半壁店-北京站东,北京奥林匹克花园,116.547423,39.961377,106,客五,640,1
25,640,顺义半壁店-北京站东,东坝中路,116.547403,39.953757,109,客五,640,1
26,640,顺义半壁店-北京站东,东坝中路南口,116.547373,39.945507,111,客五,640,1
27,640,顺义半壁店-北京站东,平房东口,116.544053,39.941607,116,客五,640,1
28,640,顺义半壁店-北京站东,平房,116.532793,39.941637,119,客五,640,1
29,640,顺义半壁店-北京站东,平房西口,116.524893,39.941607,122,客五,640,1
30,640,顺义半壁店-北京站东,姚家园西,116.516143,39.940107,127,客五,640,1
31,640,顺义半壁店-北京站东,姚家园西口,116.504963,39.936947,130,客五,640,1
32,640,顺义半壁店-北京站东,石佛营东里,116.502033,39.933907,135,客五,640,1
33,640,顺义半壁店-北京站东,十里堡北区,116.502103,39.930367,138,客五,640,1
34,640,顺义半壁店-北京站东,农民日报社北,116.502073,39.927047,142,客五,640,1
35,640,顺义半壁店-北京站东,农民日报社,116.502053,39.924917,144,客五,640,1
36,640,顺义半壁店-北京站东,八里庄南里,116.498853,39.923057,149,客五,640,1
37,640,顺义半壁店-北京站东,红领巾公园,116.493153,39.922987,152,客五,640,1
38,640,顺义半壁店-北京站东,延静里,116.484113,39.922917,154,客五,640,1
39,640,顺义半壁店-北京站东,金台路口南,116.478103,39.920977,159,客五,640,1
40,640,顺义半壁店-北京站东,红庙路口北,116.478063,39.916907,161,客五,640,1
41,640,顺义半壁店-北京站东,光华路东口,116.473923,39.913497,167,客五,640,1
42,640,顺义半壁店-北京站东,光华中路,116.469183,39.913417,169,客五,640,1
43,640,顺义半壁店-北京站东,光华桥西,116.459603,39.913367,194,客五,640,1
44,640,顺义半壁店-北京站东,北京制药厂,116.451853,39.913307,201,客五,640,1
45,640,顺义半壁店-北京站东,日坛公园,116.442243,39.913187,205,客五,640,1
46,640,顺义半壁店-北京站东,北京站东,116.433773,39.905017,225,客五,640,1
1,641,海淀桥东-金盏村,海淀桥东,116.307634,39.984952,1,客七,641,0
2,641,海淀桥东-金盏村,中关村西,116.309973,39.985067,4,客七,641,0
3,641,海淀桥东-金盏村,中关村一街,116.321243,39.985337,7,客七,641,0
4,641,海淀桥东-金盏村,保福寺桥西,116.330053,39.985657,10,客七,641,0
5,641,海淀桥东-金盏村,保福寺桥南,116.333085,39.983521,16,客七,641,0
6,641,海淀桥东-金盏村,海淀交通支队,116.333413,39.979407,18,客七,641,0
7,641,海淀桥东-金盏村,知春里东站,116.335773,39.976397,29,客七,641,0
8,641,海淀桥东-金盏村,知春路,116.344263,39.976347,34,客七,641,0
9,641,海淀桥东-金盏村,塔院小区南门,116.359283,39.976457,55,客七,641,0
10,641,海淀桥东-金盏村,牡丹园西,116.367833,39.976547,59,客七,641,0
11,641,海淀桥东-金盏村,健德门桥西,116.380773,39.974067,68,客七,641,0
12,641,海淀桥东-金盏村,马甸桥北,116.380353,39.970347,70,客七,641,0
13,641,海淀桥东-金盏村,安华桥西,116.389653,39.968207,81,客七,641,0
14,641,海淀桥东-金盏村,安贞桥西,116.400863,39.968557,85,客七,641,0
15,641,海淀桥东-金盏村,和平西桥,116.419693,39.968917,93,客七,641,0
16,641,海淀桥东-金盏村,和平东桥,116.422733,39.968967,95,客七,641,0
17,641,海淀桥东-金盏村,西坝河,116.439273,39.967447,104,客七,641,0
18,641,海淀桥东-金盏村,静安庄,116.449223,39.960787,107,客七,641,0
19,641,海淀桥东-金盏村,三元桥东站,116.459093,39.962847,122,客七,641,0
20,641,海淀桥东-金盏村,四元桥西,116.464963,39.968107,124,客七,641,0
21,641,海淀桥东-金盏村,京顺路丽都饭店,116.476543,39.978597,126,客七,641,0
22,641,海淀桥东-金盏村,西八间房,116.483263,39.984667,136,客七,641,0
23,641,海淀桥东-金盏村,大山桥东,116.488683,39.989537,140,客七,641,0
24,641,海淀桥东-金盏村,望京村,116.497333,39.998037,144,客七,641,0
25,641,海淀桥东-金盏村,东辛店,116.506593,40.006267,148,客七,641,0
26,641,海淀桥东-金盏村,北皋,116.512293,40.011227,150,客七,641,0
27,641,海淀桥东-金盏村,和平农场,116.528753,40.018307,161,客七,641,0
28,641,海淀桥东-金盏村,东苇路北口,116.551633,40.026587,167,客七,641,0
29,641,海淀桥东-金盏村,前苇沟,116.557983,40.022487,174,客七,641,0
30,641,海淀桥东-金盏村,蟹岛度假村东门,116.562303,40.016407,178,客七,641,0
31,641,海淀桥东-金盏村,小店路口,116.564223,40.009487,181,客七,641,0
32,641,海淀桥东-金盏村,长店路口东,116.567261,40.003135,186,客七,641,0
33,641,海淀桥东-金盏村,金盏卫生院,116.572223,40.002726,189,客七,641,0
34,641,海淀桥东-金盏村,金盏村,116.573294,40.006509,197,客七,641,0
1,641,金盏村-海淀桥东,金盏村,116.573284,40.006522,1,客七,641,1
2,641,金盏村-海淀桥东,金盏卫生院,116.572358,40.002684,11,客七,641,1
3,641,金盏村-海淀桥东,长店路口东,116.567452,40.003199,15,客七,641,1
4,641,金盏村-海淀桥东,小店路口,116.564613,40.008237,21,客七,641,1
5,641,金盏村-海淀桥东,蟹岛度假村东门,116.562493,40.015957,23,客七,641,1
6,641,金盏村-海淀桥东,前苇沟,116.558813,40.021837,27,客七,641,1
7,641,金盏村-海淀桥东,东苇路北口,116.550743,40.025957,39,客七,641,1
8,641,金盏村-海淀桥东,和平农场,116.529533,40.018807,51,客七,641,1
9,641,金盏村-海淀桥东,北皋,116.513093,40.012087,80,客七,641,1
10,641,金盏村-海淀桥东,东辛店,116.506483,40.006357,83,客七,641,1
11,641,金盏村-海淀桥东,望京村,116.495923,39.996677,87,客七,641,1
12,641,金盏村-海淀桥东,大山桥东,116.490173,39.990987,91,客七,641,1
13,641,金盏村-海淀桥东,西八间房,116.482313,39.983907,95,客七,641,1
14,641,金盏村-海淀桥东,京顺路丽都饭店,116.477983,39.979927,101,客七,641,1
15,641,金盏村-海淀桥东,四元桥东,116.474173,39.976587,103,客七,641,1
16,641,金盏村-海淀桥东,四元桥西,116.465633,39.968937,105,客七,641,1
17,641,金盏村-海淀桥东,三元桥东站,116.460383,39.964207,108,客七,641,1
18,641,金盏村-海淀桥东,静安庄,116.446453,39.963107,119,客七,641,1
19,641,金盏村-海淀桥东,西坝河,116.440023,39.967277,123,客七,641,1
20,641,金盏村-海淀桥东,和平东桥,116.422623,39.969327,130,客七,641,1
21,641,金盏村-海淀桥东,和平西桥,116.416543,39.969167,134,客七,641,1
22,641,金盏村-海淀桥东,安贞桥西,116.401173,39.968787,143,客七,641,1
23,641,金盏村-海淀桥东,安华桥西,116.389843,39.968447,146,客七,641,1
24,641,金盏村-海淀桥东,马甸桥北,116.380893,39.970987,156,客七,641,1
25,641,金盏村-海淀桥东,健德门桥西,116.380393,39.976867,164,客七,641,1
26,641,金盏村-海淀桥东,牡丹园西,116.368733,39.976547,167,客七,641,1
27,641,金盏村-海淀桥东,塔院小区南门,116.360433,39.976487,170,客七,641,1
28,641,金盏村-海淀桥东,知春路,116.344813,39.976307,177,客七,641,1
29,641,金盏村-海淀桥东,知春里东站,116.336493,39.976477,182,客七,641,1
30,641,金盏村-海淀桥东,海淀交通支队,116.333383,39.978187,187,客七,641,1
31,641,金盏村-海淀桥东,保福寺桥南,116.333431,39.983016,189,客七,641,1
32,641,金盏村-海淀桥东,保福寺桥西,116.331973,39.986107,194,客七,641,1
33,641,金盏村-海淀桥东,中关村一街,116.323323,39.985867,196,客七,641,1
34,641,金盏村-海淀桥东,中关村西,116.314913,39.985537,200,客七,641,1
35,641,金盏村-海淀桥东,海淀桥东,116.309953,39.985357,204,客七,641,1
1,642,安宁庄东路南口-阳坊北站,安宁庄东路南口,116.335638,40.03736,1,客四,642,0
2,642,安宁庄东路南口-阳坊北站,清河大楼,116.328383,40.035787,9,客四,642,0
3,642,安宁庄东路南口-阳坊北站,上地环岛东,116.314213,40.037147,17,客四,642,0
4,642,安宁庄东路南口-阳坊北站,上地五街,116.308723,40.039827,23,客四,642,0
5,642,安宁庄东路南口-阳坊北站,上地七街,116.305843,40.044687,25,客四,642,0
6,642,安宁庄东路南口-阳坊北站,软件园东站,116.301253,40.045717,38,客四,642,0
7,642,安宁庄东路南口-阳坊北站,软件园广场,116.298533,40.051167,42,客四,642,0
8,642,安宁庄东路南口-阳坊北站,东北旺北,116.294093,40.053477,47,客四,642,0
9,642,安宁庄东路南口-阳坊北站,唐家岭,116.290593,40.061717,54,客四,642,0
10,642,安宁庄东路南口-阳坊北站,唐家岭北站,116.286723,40.066767,61,客四,642,0
11,642,安宁庄东路南口-阳坊北站,邓庄子,116.273113,40.068487,71,客四,642,0
12,642,安宁庄东路南口-阳坊北站,航天城,116.269563,40.075867,74,客四,642,0
13,642,安宁庄东路南口-阳坊北站,航天城北站,116.266663,40.081097,77,客四,642,0
14,642,安宁庄东路南口-阳坊北站,永丰乡辛店,116.260463,40.078687,82,客四,642,0
15,642,安宁庄东路南口-阳坊北站,永丰产业基地,116.253203,40.076377,85,客四,642,0
16,642,安宁庄东路南口-阳坊北站,永丰六里屯北口,116.242083,40.073037,87,客四,642,0
17,642,安宁庄东路南口-阳坊北站,永丰屯,116.233593,40.070507,89,客四,642,0
18,642,安宁庄东路南口-阳坊北站,永丰屯西口,116.225553,40.069127,93,客四,642,0
19,642,安宁庄东路南口-阳坊北站,屯佃村,116.215073,40.068217,97,客四,642,0
20,642,安宁庄东路南口-阳坊北站,三星庄南口,116.185453,40.068367,101,客四,642,0
21,642,安宁庄东路南口-阳坊北站,高里掌东站,116.174343,40.068347,104,客四,642,0
22,642,安宁庄东路南口-阳坊北站,高里掌,116.163863,40.068367,106,客四,642,0
23,642,安宁庄东路南口-阳坊北站,西小营,116.159013,40.077927,111,客四,642,0
24,642,安宁庄东路南口-阳坊北站,稻香湖,116.155923,40.091367,114,客四,642,0
25,642,安宁庄东路南口-阳坊北站,前沙涧,116.154313,40.101247,119,客四,642,0
26,642,安宁庄东路南口-阳坊北站,后沙涧,116.152573,40.110987,127,客四,642,0
27,642,安宁庄东路南口-阳坊北站,沙阳路口,116.152613,40.128487,131,客四,642,0
28,642,安宁庄东路南口-阳坊北站,西贯市,116.141453,40.132657,138,客四,642,0
29,642,安宁庄东路南口-阳坊北站,白虎涧,116.139573,40.136267,145,客四,642,0
30,642,安宁庄东路南口-阳坊北站,阳坊,116.140413,40.140237,148,客四,642,0
31,642,安宁庄东路南口-阳坊北站,阳坊北站,116.138683,40.147127,155,客四,642,0
1,642,阳坊北站-安宁庄东路南口,阳坊北站,116.138793,40.146902,1,客四,642,1
2,642,阳坊北站-安宁庄东路南口,阳坊,116.140433,40.140167,7,客四,642,1
3,642,阳坊北站-安宁庄东路南口,白虎涧,116.139833,40.137287,10,客四,642,1
4,642,阳坊北站-安宁庄东路南口,西贯市,116.144923,40.132467,19,客四,642,1
5,642,阳坊北站-安宁庄东路南口,沙阳路口,116.152573,40.128477,28,客四,642,1
6,642,阳坊北站-安宁庄东路南口,后沙涧,116.152383,40.115757,32,客四,642,1
7,642,阳坊北站-安宁庄东路南口,前沙涧,116.154393,40.101207,43,客四,642,1
8,642,阳坊北站-安宁庄东路南口,稻香湖,116.156003,40.090257,50,客四,642,1
9,642,阳坊北站-安宁庄东路南口,西小营,116.158843,40.077967,54,客四,642,1
10,642,阳坊北站-安宁庄东路南口,高里掌,116.163293,40.068207,62,客四,642,1
11,642,阳坊北站-安宁庄东路南口,高里掌东站,116.174063,40.068237,64,客四,642,1
12,642,阳坊北站-安宁庄东路南口,三星庄南口,116.185483,40.068257,66,客四,642,1
13,642,阳坊北站-安宁庄东路南口,屯佃村,116.215043,40.068107,69,客四,642,1
14,642,阳坊北站-安宁庄东路南口,永丰屯西口,116.223093,40.068657,73,客四,642,1
15,642,阳坊北站-安宁庄东路南口,永丰屯,116.233763,40.070397,77,客四,642,1
16,642,阳坊北站-安宁庄东路南口,永丰六里屯北口,116.242023,40.072847,79,客四,642,1
17,642,阳坊北站-安宁庄东路南口,永丰产业基地,116.253373,40.076247,82,客四,642,1
18,642,阳坊北站-安宁庄东路南口,永丰乡辛店,116.260993,40.078777,86,客四,642,1
19,642,阳坊北站-安宁庄东路南口,航天城北站,116.266573,40.081397,91,客四,642,1
20,642,阳坊北站-安宁庄东路南口,航天城,116.269423,40.076327,93,客四,642,1
21,642,阳坊北站-安宁庄东路南口,邓庄子,116.273093,40.068867,100,客四,642,1
22,642,阳坊北站-安宁庄东路南口,唐家岭北站,116.286773,40.066767,117,客四,642,1
23,642,阳坊北站-安宁庄东路南口,唐家岭,116.290403,40.062057,124,客四,642,1
24,642,阳坊北站-安宁庄东路南口,东北旺北,116.293813,40.053477,130,客四,642,1
25,642,阳坊北站-安宁庄东路南口,软件园广场,116.298353,40.051407,135,客四,642,1
26,642,阳坊北站-安宁庄东路南口,软件园东站,116.301173,40.045647,139,客四,642,1
27,642,阳坊北站-安宁庄东路南口,上地七街,116.305783,40.044627,147,客四,642,1
28,642,阳坊北站-安宁庄东路南口,上地五街,116.308393,40.040207,149,客四,642,1
29,642,阳坊北站-安宁庄东路南口,上地环岛东,116.313603,40.036927,160,客四,642,1
30,642,阳坊北站-安宁庄东路南口,清河大楼,116.328473,40.035717,168,客四,642,1
